,year,District,District Code,School,School Code,Grade,Subject,Average VSS
3091,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,5,ELA,2487
3092,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,5,Math,2467
3093,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,6,ELA,2505
3094,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,6,Math,2487
3095,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,7,ELA,2537
3096,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,7,Math,2502
3097,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,8,ELA,2530
3098,2017,New Haven School District,930011,Betsy Ross Arts Magnet School,935511,8,Math,2488
3099,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,3,ELA,2383
3100,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,3,Math,2400
3101,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,4,ELA,2421
3102,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,4,Math,2445
3103,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,5,ELA,2453
3104,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,5,Math,2467
3105,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,6,ELA,2492
3106,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,6,Math,2484
3107,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,7,ELA,2479
3108,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,7,Math,2434
3109,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,8,ELA,2509
3110,2017,New Haven School District,930011,Bishop Woods Architecture and Design Magnet School,934311,8,Math,2460
3111,2017,New Haven School District,930011,Brennan Rogers School,932111,3,ELA,2383
3112,2017,New Haven School District,930011,Brennan Rogers School,932111,3,Math,2381
3113,2017,New Haven School District,930011,Brennan Rogers School,932111,4,ELA,2407
3114,2017,New Haven School District,930011,Brennan Rogers School,932111,4,Math,2428
3115,2017,New Haven School District,930011,Brennan Rogers School,932111,5,ELA,2423
3116,2017,New Haven School District,930011,Brennan Rogers School,932111,5,Math,2434
3117,2017,New Haven School District,930011,Brennan Rogers School,932111,6,ELA,2480
3118,2017,New Haven School District,930011,Brennan Rogers School,932111,6,Math,2460
3119,2017,New Haven School District,930011,Brennan Rogers School,932111,7,ELA,2503
3120,2017,New Haven School District,930011,Brennan Rogers School,932111,7,Math,2438
3121,2017,New Haven School District,930011,Brennan Rogers School,932111,8,ELA,2532
3122,2017,New Haven School District,930011,Brennan Rogers School,932111,8,Math,2497
3125,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,3,ELA,2378
3126,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,3,Math,2406
3127,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,4,ELA,2416
3128,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,4,Math,2395
3129,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,5,ELA,2430
3130,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,5,Math,2406
3131,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,6,ELA,2494
3132,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,6,Math,2442
3133,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,7,ELA,2477
3134,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,7,Math,2444
3135,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,8,ELA,2504
3136,2017,New Haven School District,930011,"Celentano BioTech, Health and Medical Magnet School",934811,8,Math,2446
3137,2017,New Haven School District,930011,Clinton Avenue School,930611,3,ELA,2379
3138,2017,New Haven School District,930011,Clinton Avenue School,930611,3,Math,2382
3139,2017,New Haven School District,930011,Clinton Avenue School,930611,4,ELA,2400
3140,2017,New Haven School District,930011,Clinton Avenue School,930611,4,Math,2400
3141,2017,New Haven School District,930011,Clinton Avenue School,930611,5,ELA,2464
3142,2017,New Haven School District,930011,Clinton Avenue School,930611,5,Math,2441
3143,2017,New Haven School District,930011,Clinton Avenue School,930611,6,ELA,2478
3144,2017,New Haven School District,930011,Clinton Avenue School,930611,6,Math,2433
3145,2017,New Haven School District,930011,Clinton Avenue School,930611,7,ELA,2535
3146,2017,New Haven School District,930011,Clinton Avenue School,930611,7,Math,2469
3147,2017,New Haven School District,930011,Clinton Avenue School,930611,8,ELA,2515
3148,2017,New Haven School District,930011,Clinton Avenue School,930611,8,Math,2464
3151,2017,New Haven School District,930011,Columbus Family Academy,934111,3,ELA,2385
3152,2017,New Haven School District,930011,Columbus Family Academy,934111,3,Math,2394
3153,2017,New Haven School District,930011,Columbus Family Academy,934111,4,ELA,2440
3154,2017,New Haven School District,930011,Columbus Family Academy,934111,4,Math,2430
3155,2017,New Haven School District,930011,Columbus Family Academy,934111,5,ELA,2440
3156,2017,New Haven School District,930011,Columbus Family Academy,934111,5,Math,2448
3157,2017,New Haven School District,930011,Columbus Family Academy,934111,6,ELA,2465
3158,2017,New Haven School District,930011,Columbus Family Academy,934111,6,Math,2438
3159,2017,New Haven School District,930011,Columbus Family Academy,934111,7,ELA,2477
3160,2017,New Haven School District,930011,Columbus Family Academy,934111,7,Math,2453
3161,2017,New Haven School District,930011,Columbus Family Academy,934111,8,ELA,2498
3162,2017,New Haven School District,930011,Columbus Family Academy,934111,8,Math,2476
3163,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,3,ELA,2389
3164,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,3,Math,2408
3165,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,4,ELA,2441
3166,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,4,Math,2426
3167,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,5,ELA,2509
3168,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,5,Math,2491
3169,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,6,ELA,2516
3170,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,6,Math,2493
3171,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,7,ELA,2520
3172,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,7,Math,2482
3173,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,8,ELA,2561
3174,2017,New Haven School District,930011,Conte/West Hills Magnet School,933111,8,Math,2496
3175,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,3,ELA,2433
3176,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,3,Math,2413
3177,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,4,ELA,2485
3178,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,4,Math,2470
3179,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,5,ELA,2475
3180,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,5,Math,2462
3181,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,6,ELA,2479
3182,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,6,Math,2461
3183,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,7,ELA,2535
3184,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,7,Math,2503
3185,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,8,ELA,2546
3186,2017,New Haven School District,930011,Davis 21st Century Magnet Elementary School,930911,8,Math,2515
3187,2017,New Haven School District,930011,East Rock Community Magnet School,934611,3,ELA,2389
3188,2017,New Haven School District,930011,East Rock Community Magnet School,934611,3,Math,2408
3189,2017,New Haven School District,930011,East Rock Community Magnet School,934611,4,ELA,2453
3190,2017,New Haven School District,930011,East Rock Community Magnet School,934611,4,Math,2448
3191,2017,New Haven School District,930011,East Rock Community Magnet School,934611,5,ELA,2486
3192,2017,New Haven School District,930011,East Rock Community Magnet School,934611,5,Math,2476
3193,2017,New Haven School District,930011,East Rock Community Magnet School,934611,6,ELA,2487
3194,2017,New Haven School District,930011,East Rock Community Magnet School,934611,6,Math,2468
3195,2017,New Haven School District,930011,East Rock Community Magnet School,934611,7,ELA,2486
3196,2017,New Haven School District,930011,East Rock Community Magnet School,934611,7,Math,2460
3197,2017,New Haven School District,930011,East Rock Community Magnet School,934611,8,ELA,2519
3198,2017,New Haven School District,930011,East Rock Community Magnet School,934611,8,Math,2482
3199,2017,New Haven School District,930011,Edgewood School,931211,3,ELA,2452
3200,2017,New Haven School District,930011,Edgewood School,931211,3,Math,2447
3201,2017,New Haven School District,930011,Edgewood School,931211,4,ELA,2448
3202,2017,New Haven School District,930011,Edgewood School,931211,4,Math,2426
3203,2017,New Haven School District,930011,Edgewood School,931211,5,ELA,2502
3204,2017,New Haven School District,930011,Edgewood School,931211,5,Math,2481
3205,2017,New Haven School District,930011,Edgewood School,931211,6,ELA,2494
3206,2017,New Haven School District,930011,Edgewood School,931211,6,Math,2443
3207,2017,New Haven School District,930011,Edgewood School,931211,7,ELA,2436
3208,2017,New Haven School District,930011,Edgewood School,931211,7,Math,2440
3209,2017,New Haven School District,930011,Edgewood School,931211,8,ELA,2537
3210,2017,New Haven School District,930011,Edgewood School,931211,8,Math,2483
3211,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,6,ELA,2557
3212,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,6,Math,2555
3213,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,7,ELA,2584
3214,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,7,Math,2564
3215,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,8,ELA,2559
3216,2017,New Haven School District,930011,Engineering - Science University Magnet School,931711,8,Math,2560
3217,2017,New Haven School District,930011,Fair Haven School,931611,3,ELA,2332
3218,2017,New Haven School District,930011,Fair Haven School,931611,3,Math,2363
3219,2017,New Haven School District,930011,Fair Haven School,931611,4,ELA,2365
3220,2017,New Haven School District,930011,Fair Haven School,931611,4,Math,2371
3221,2017,New Haven School District,930011,Fair Haven School,931611,5,ELA,2389
3222,2017,New Haven School District,930011,Fair Haven School,931611,5,Math,2388
3223,2017,New Haven School District,930011,Fair Haven School,931611,6,ELA,2419
3224,2017,New Haven School District,930011,Fair Haven School,931611,6,Math,2392
3225,2017,New Haven School District,930011,Fair Haven School,931611,7,ELA,2438
3226,2017,New Haven School District,930011,Fair Haven School,931611,7,Math,2410
3227,2017,New Haven School District,930011,Fair Haven School,931611,8,ELA,2467
3228,2017,New Haven School District,930011,Fair Haven School,931611,8,Math,2432
3229,2017,New Haven School District,930011,Hill Central Music Academy,930711,3,ELA,2370
3230,2017,New Haven School District,930011,Hill Central Music Academy,930711,3,Math,2389
3231,2017,New Haven School District,930011,Hill Central Music Academy,930711,4,ELA,2392
3232,2017,New Haven School District,930011,Hill Central Music Academy,930711,4,Math,2399
3233,2017,New Haven School District,930011,Hill Central Music Academy,930711,5,ELA,2416
3234,2017,New Haven School District,930011,Hill Central Music Academy,930711,5,Math,2414
3235,2017,New Haven School District,930011,Hill Central Music Academy,930711,6,ELA,2446
3236,2017,New Haven School District,930011,Hill Central Music Academy,930711,6,Math,2436
3237,2017,New Haven School District,930011,Hill Central Music Academy,930711,7,ELA,2474
3238,2017,New Haven School District,930011,Hill Central Music Academy,930711,7,Math,2460
3239,2017,New Haven School District,930011,Hill Central Music Academy,930711,8,ELA,2509
3240,2017,New Haven School District,930011,Hill Central Music Academy,930711,8,Math,2514
3241,2017,New Haven School District,930011,John C. Daniels,931311,3,ELA,2401
3242,2017,New Haven School District,930011,John C. Daniels,931311,3,Math,2408
3243,2017,New Haven School District,930011,John C. Daniels,931311,4,ELA,2457
3244,2017,New Haven School District,930011,John C. Daniels,931311,4,Math,2454
3245,2017,New Haven School District,930011,John C. Daniels,931311,5,ELA,2483
3246,2017,New Haven School District,930011,John C. Daniels,931311,5,Math,2451
3247,2017,New Haven School District,930011,John C. Daniels,931311,6,ELA,2488
3248,2017,New Haven School District,930011,John C. Daniels,931311,6,Math,2457
3249,2017,New Haven School District,930011,John C. Daniels,931311,7,ELA,2519
3250,2017,New Haven School District,930011,John C. Daniels,931311,7,Math,2507
3251,2017,New Haven School District,930011,John C. Daniels,931311,8,ELA,2540
3252,2017,New Haven School District,930011,John C. Daniels,931311,8,Math,2534
3253,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,3,ELA,2376
3254,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,3,Math,2394
3255,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,4,ELA,2429
3256,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,4,Math,2444
3257,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,5,ELA,2440
3258,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,5,Math,2454
3259,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,6,ELA,2446
3260,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,6,Math,2461
3261,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,7,ELA,2517
3262,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,7,Math,2521
3263,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,8,ELA,2523
3264,2017,New Haven School District,930011,John S. Martinez Sea and Sky STEM School,930811,8,Math,2543
3265,2017,New Haven School District,930011,King/Robinson Magnet School,933011,3,ELA,2375
3266,2017,New Haven School District,930011,King/Robinson Magnet School,933011,3,Math,2378
3267,2017,New Haven School District,930011,King/Robinson Magnet School,933011,4,ELA,2424
3268,2017,New Haven School District,930011,King/Robinson Magnet School,933011,4,Math,2420
3269,2017,New Haven School District,930011,King/Robinson Magnet School,933011,5,ELA,2448
3270,2017,New Haven School District,930011,King/Robinson Magnet School,933011,5,Math,2447
3271,2017,New Haven School District,930011,King/Robinson Magnet School,933011,6,ELA,2459
3272,2017,New Haven School District,930011,King/Robinson Magnet School,933011,6,Math,2441
3273,2017,New Haven School District,930011,King/Robinson Magnet School,933011,7,ELA,2484
3274,2017,New Haven School District,930011,King/Robinson Magnet School,933011,7,Math,2491
3275,2017,New Haven School District,930011,King/Robinson Magnet School,933011,8,ELA,2494
3276,2017,New Haven School District,930011,King/Robinson Magnet School,933011,8,Math,2488
3277,2017,New Haven School District,930011,Lincoln-Bassett School,932011,3,ELA,2388
3278,2017,New Haven School District,930011,Lincoln-Bassett School,932011,3,Math,2398
3279,2017,New Haven School District,930011,Lincoln-Bassett School,932011,4,ELA,2409
3280,2017,New Haven School District,930011,Lincoln-Bassett School,932011,4,Math,2444
3281,2017,New Haven School District,930011,Lincoln-Bassett School,932011,5,ELA,2434
3282,2017,New Haven School District,930011,Lincoln-Bassett School,932011,5,Math,2430
3283,2017,New Haven School District,930011,Lincoln-Bassett School,932011,6,ELA,2484
3284,2017,New Haven School District,930011,Lincoln-Bassett School,932011,6,Math,2512
3285,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,3,ELA,2407
3286,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,3,Math,2440
3287,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,4,ELA,2466
3288,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,4,Math,2468
3289,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,5,ELA,2505
3290,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,5,Math,2488
3291,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,6,ELA,2536
3292,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,6,Math,2514
3293,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,7,ELA,2547
3294,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,7,Math,2514
3295,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,8,ELA,2574
3296,2017,New Haven School District,930011,Mauro-Sheridan Magnet School,931911,8,Math,2564
3297,2017,New Haven School District,930011,Nathan Hale School,931411,3,ELA,2433
3298,2017,New Haven School District,930011,Nathan Hale School,931411,3,Math,2441
3299,2017,New Haven School District,930011,Nathan Hale School,931411,4,ELA,2477
3300,2017,New Haven School District,930011,Nathan Hale School,931411,4,Math,2478
3301,2017,New Haven School District,930011,Nathan Hale School,931411,5,ELA,2504
3302,2017,New Haven School District,930011,Nathan Hale School,931411,5,Math,2484
3303,2017,New Haven School District,930011,Nathan Hale School,931411,6,ELA,2510
3304,2017,New Haven School District,930011,Nathan Hale School,931411,6,Math,2477
3305,2017,New Haven School District,930011,Nathan Hale School,931411,7,ELA,2564
3306,2017,New Haven School District,930011,Nathan Hale School,931411,7,Math,2545
3307,2017,New Haven School District,930011,Nathan Hale School,931411,8,ELA,2571
3308,2017,New Haven School District,930011,Nathan Hale School,931411,8,Math,2544
3311,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,3,ELA,2367
3312,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,3,Math,2392
3313,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,4,ELA,2399
3314,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,4,Math,2404
3315,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,5,ELA,2449
3316,2017,New Haven School District,930011,Quinnipiac Real World Math STEM School,933511,5,Math,2464
3319,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,3,ELA,2359
3320,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,3,Math,2345
3321,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,4,ELA,2391
3322,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,4,Math,2386
3323,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,5,ELA,2457
3324,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,5,Math,2443
3325,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,6,ELA,2468
3326,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,6,Math,2482
3327,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,7,ELA,2483
3328,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,7,Math,2462
3329,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,8,ELA,2472
3330,2017,New Haven School District,930011,Roberto Clemente Leadership Academy for Global Awareness,934211,8,Math,2444
3331,2017,New Haven School District,930011,Ross/Woodward School,931011,3,ELA,2393
3332,2017,New Haven School District,930011,Ross/Woodward School,931011,3,Math,2397
3333,2017,New Haven School District,930011,Ross/Woodward School,931011,4,ELA,2450
3334,2017,New Haven School District,930011,Ross/Woodward School,931011,4,Math,2440
3335,2017,New Haven School District,930011,Ross/Woodward School,931011,5,ELA,2461
3336,2017,New Haven School District,930011,Ross/Woodward School,931011,5,Math,2450
3337,2017,New Haven School District,930011,Ross/Woodward School,931011,6,ELA,2480
3338,2017,New Haven School District,930011,Ross/Woodward School,931011,6,Math,2444
3339,2017,New Haven School District,930011,Ross/Woodward School,931011,7,ELA,2516
3340,2017,New Haven School District,930011,Ross/Woodward School,931011,7,Math,2460
3341,2017,New Haven School District,930011,Ross/Woodward School,931011,8,ELA,2549
3342,2017,New Haven School District,930011,Ross/Woodward School,931011,8,Math,2480
3343,2017,New Haven School District,930011,Strong 21st Century Communications Magnet and SCSU Lab School,932811,3,ELA,2383
3344,2017,New Haven School District,930011,Strong 21st Century Communications Magnet and SCSU Lab School,932811,3,Math,2377
3345,2017,New Haven School District,930011,Strong 21st Century Communications Magnet and SCSU Lab School,932811,4,ELA,2420
3346,2017,New Haven School District,930011,Strong 21st Century Communications Magnet and SCSU Lab School,932811,4,Math,2405
3347,2017,New Haven School District,930011,Truman School,932911,3,ELA,2386
3348,2017,New Haven School District,930011,Truman School,932911,3,Math,2378
3349,2017,New Haven School District,930011,Truman School,932911,4,ELA,2411
3350,2017,New Haven School District,930011,Truman School,932911,4,Math,2439
3351,2017,New Haven School District,930011,Truman School,932911,5,ELA,2447
3352,2017,New Haven School District,930011,Truman School,932911,5,Math,2467
3353,2017,New Haven School District,930011,Truman School,932911,6,ELA,2453
3354,2017,New Haven School District,930011,Truman School,932911,6,Math,2462
3355,2017,New Haven School District,930011,Truman School,932911,7,ELA,2476
3356,2017,New Haven School District,930011,Truman School,932911,7,Math,2442
3357,2017,New Haven School District,930011,Truman School,932911,8,ELA,2490
3358,2017,New Haven School District,930011,Truman School,932911,8,Math,2437
3359,2017,New Haven School District,930011,West Rock Authors Academy,934911,3,ELA,2435
3360,2017,New Haven School District,930011,West Rock Authors Academy,934911,3,Math,2414
3361,2017,New Haven School District,930011,West Rock Authors Academy,934911,4,ELA,2447
3362,2017,New Haven School District,930011,West Rock Authors Academy,934911,4,Math,2433
3367,2017,New Haven School District,930011,Wexler/Grant Community School,933211,3,ELA,2369
3368,2017,New Haven School District,930011,Wexler/Grant Community School,933211,3,Math,2356
3369,2017,New Haven School District,930011,Wexler/Grant Community School,933211,4,ELA,2421
3370,2017,New Haven School District,930011,Wexler/Grant Community School,933211,4,Math,2407
3371,2017,New Haven School District,930011,Wexler/Grant Community School,933211,5,ELA,2438
3372,2017,New Haven School District,930011,Wexler/Grant Community School,933211,5,Math,2409
3373,2017,New Haven School District,930011,Wexler/Grant Community School,933211,6,ELA,2470
3374,2017,New Haven School District,930011,Wexler/Grant Community School,933211,6,Math,2402
3375,2017,New Haven School District,930011,Wexler/Grant Community School,933211,7,ELA,2468
3376,2017,New Haven School District,930011,Wexler/Grant Community School,933211,7,Math,2403
3377,2017,New Haven School District,930011,Wexler/Grant Community School,933211,8,ELA,2490
3378,2017,New Haven School District,930011,Wexler/Grant Community School,933211,8,Math,2420
3379,2017,New Haven School District,930011,Worthington Hooker School,933811,3,ELA,2484
3380,2017,New Haven School District,930011,Worthington Hooker School,933811,3,Math,2486
3381,2017,New Haven School District,930011,Worthington Hooker School,933811,4,ELA,2525
3382,2017,New Haven School District,930011,Worthington Hooker School,933811,4,Math,2511
3383,2017,New Haven School District,930011,Worthington Hooker School,933811,5,ELA,2551
3384,2017,New Haven School District,930011,Worthington Hooker School,933811,5,Math,2540
3385,2017,New Haven School District,930011,Worthington Hooker School,933811,6,ELA,2593
3386,2017,New Haven School District,930011,Worthington Hooker School,933811,6,Math,2594
3387,2017,New Haven School District,930011,Worthington Hooker School,933811,7,ELA,2612
3388,2017,New Haven School District,930011,Worthington Hooker School,933811,7,Math,2580
3389,2017,New Haven School District,930011,Worthington Hooker School,933811,8,ELA,2616
3390,2017,New Haven School District,930011,Worthington Hooker School,933811,8,Math,2625
3391,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,5,ELA,2525
3392,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,5,Math,2503
3393,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,6,ELA,2454
3394,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,6,Math,2436
3395,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,7,ELA,2472
3396,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,7,Math,2453
3397,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,8,ELA,2482
3398,2017,New London School District,950011,Bennie Dover Jackson Middle School,955111,8,Math,2464
3399,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,3,ELA,2331
3400,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,3,Math,2339
3401,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,4,ELA,2376
3402,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,4,Math,2410
3403,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,5,ELA,2424
3404,2017,New London School District,950011,C.B. Jennings Dual Language & International Elementary Magnet,950311,5,Math,2432
3407,2017,New London School District,950011,Harbor,950611,4,ELA,2360
3408,2017,New London School District,950011,Harbor,950611,4,Math,2356
3409,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,3,ELA,2423
3410,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,3,Math,2411
3411,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,4,ELA,2430
3412,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,4,Math,2423
3413,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,5,ELA,2443
3414,2017,New London School District,950011,Nathan Hale Arts Magnet School,950911,5,Math,2428
3415,2017,New London School District,950011,New London Visual and Performing Arts Magnet School,951411,6,ELA,2477
3416,2017,New London School District,950011,New London Visual and Performing Arts Magnet School,951411,6,Math,2466
3417,2017,New London School District,950011,New London Visual and Performing Arts Magnet School,951411,7,ELA,2484
3418,2017,New London School District,950011,New London Visual and Performing Arts Magnet School,951411,7,Math,2476
3419,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,6,ELA,2484
3420,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,6,Math,2481
3421,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,7,ELA,2488
3422,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,7,Math,2470
3423,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,8,ELA,2499
3424,2017,New London School District,950011,Science and Technology Magnet School of Southeastern Connecticut,951311,8,Math,2467
3425,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,3,ELA,2425
3426,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,3,Math,2428
3427,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,4,ELA,2471
3428,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,4,Math,2458
3429,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,5,ELA,2484
3430,2017,New London School District,950011,Winthrop STEM Elementary Magnet School,950811,5,Math,2482
3431,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,3,ELA,2415
3432,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,3,Math,2439
3433,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,4,ELA,2463
3434,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,4,Math,2487
3435,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,5,ELA,2520
3436,2017,New Milford School District,960011,Sarah Noble Intermediate School,960911,5,Math,2525
3437,2017,New Milford School District,960011,Schaghticoke Middle School,965211,6,ELA,2536
3438,2017,New Milford School District,960011,Schaghticoke Middle School,965211,6,Math,2529
3439,2017,New Milford School District,960011,Schaghticoke Middle School,965211,7,ELA,2557
3440,2017,New Milford School District,960011,Schaghticoke Middle School,965211,7,Math,2531
3441,2017,New Milford School District,960011,Schaghticoke Middle School,965211,8,ELA,2562
3442,2017,New Milford School District,960011,Schaghticoke Middle School,965211,8,Math,2567
3443,2017,Newington School District,940011,Anna Reynolds School,940611,3,ELA,2432
3444,2017,Newington School District,940011,Anna Reynolds School,940611,3,Math,2427
3445,2017,Newington School District,940011,Anna Reynolds School,940611,4,ELA,2470
3446,2017,Newington School District,940011,Anna Reynolds School,940611,4,Math,2486
